ID,Stream,Drainage,Repeat,State,Source,Year,Sub.basin,Latitude,Longitude,Elevation,Length,Width,Glacial,Richness,Black.bullhead,Burbot,Bluegill,Bluntnose.minnow,Brassy.minnow,Bigmouth.shiner,Brook.stickleback,Channel.catfish,Creek.chub,Common.shiner,Emerald.shiner,Flathead.chub,Fathead.minnow,Flathead.catfish,Finescale.dace,Freshwater.drum,Goldeye,Golden.shiner,Green.sunfish,Gizzard.shad,Iowa.darter,Johnny.darter,Lake.chub,Largemouth.bass,Longnose.dace,Longnose.sucker,Mountain.sucker,Pearl.dace,Northern.redbelly.dace,Orange.sunfish,Orangethroat.darter,Plains.killifish,Plains.minnow,Plains.topminnow,Quillback,River.carpsucker,Red.shiner,Sauger,Sand.shiner,Sturgeon.chub,Shovelnose.sturgeon,Smallmouth.buffalo,Suckermouth.minnow,Shorthead.redhorse,Stonecat,Central.stoneroller,Topeka.shiner,White.crappie,White.sucker,Western.silvery.minnow,Yellow.bullhead
WHITE35,White River,White River,WHITE.50,NE,NE DEP,1994,NA,42.619531,-103.550521,1199.8,91.5,3.5,Mississippi,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WHITE56,Coffee Creek,White River,WHITE.31,SD,Cunningham et al. 1995,1994,NA,43.115497,-101.110466,829,NA,NA,Mississippi,9,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WHITE57,White River,White River,WHITE.35,SD,Cunningham et al. 1995,1994,NA,43.693916,-101.933076,701,NA,NA,Mississippi,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
WHITE58,White River in Badlands,White River,WHITE.25,SD,Cunningham et al. 1995,1994,NA,43.514615,-102.492141,791,NA,NA,Mississippi,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
WHITE59,Cutmeat Creek,White River,WHITE.61,SD,Cunningham et al. 1995,1994,NA,43.241563,-101.118785,879,NA,NA,Mississippi,6,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WHITE60,East B ranch Rosebud Creek,White River,WHITE.60,SD,Cunningham et al. 1995,1994,NA,43.216669,-100.837304,809,NA,NA,Mississippi,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WHITE61,Soldier Creek,White River,WHITE.30,SD,Cunningham et al. 1995,1994,NA,43.273407,-100.810659,800,NA,NA,Mississippi,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WHITE62,West Rosebud Creek,White River,WHITE.59,SD,Cunningham et al. 1995,1994,NA,43.203281,-100.85329,811,NA,NA,Mississippi,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WHITE63,West Branch Sand Creek,White River,WHITE.62,SD,Cunningham et al. 1995,1994,NA,43.101001,-100.18633,703,NA,NA,Mississippi,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WHITE64,Swimmer Creek,White River,WHITE.52,SD,Cunningham et al. 1995,1994,NA,43.345522,-101.201472,844,NA,NA,Mississippi,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
WHITE65,Blackpipe Creek,White River,WHITE.41,SD,Cunningham et al. 1995,1994,NA,43.432922,-101.152295,780,NA,NA,Mississippi,7,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
WHITE67,West Dog Ear Creek,White River,WHITE.58,SD,Cunningham et al. 1995,1994,NA,43.256295,-99.99911,705,NA,NA,Mississippi,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WHITE68,Bear in the Lodge,White River,WHITE.12,SD,Cunningham et al. 1995,1994,NA,43.676331,-101.840293,695,NA,NA,Mississippi,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
WHITE69,Bear in the Lodge,White River,WHITE.53,SD,Cunningham et al. 1995,1994,NA,43.528265,-101.801744,768,NA,NA,Mississippi,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
WHITE70,Cedar Creek,White River,WHITE.71,SD,Cunningham et al. 1995,1994,NA,43.071538,-101.620866,931,NA,NA,Mississippi,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WHITE71,Elm Creek,White River,WHITE.63,SD,Cunningham et al. 1995,1994,NA,43.080158,-101.578494,921,NA,NA,Mississippi,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WHITE72,Lake Creek,White River,WHITE.57,SD,Cunningham et al. 1995,1994,NA,43.079308,-101.667724,939,NA,NA,Mississippi,8,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WHITE73,Little White River,White River,WHITE.13,SD,Cunningham et al. 1995,1994,NA,43.719401,-100.653788,545,NA,NA,Mississippi,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
WHITE74,Little White River,White River,WHITE.26,SD,Cunningham et al. 1995,1994,NA,43.601325,-100.74953,587,NA,NA,Mississippi,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WHITE75,Little White River,White River,WHITE.38,SD,Cunningham et al. 1995,1994,NA,43.566486,-100.764915,597,NA,NA,Mississippi,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
WHITE76,Little White River,White River,WHITE.55,SD,Cunningham et al. 1995,1994,NA,43.35987,-100.869075,687,NA,NA,Mississippi,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
BAD1,South Fork Bad River,Bad River,BADRV3,SD,USFW 1993,1993,NA,43.940837,-101.764354,700.7,805.1,NA,Mississippi,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CHEY115,Cheyenne River at Red Shirt,Cheyenne,CHEY.SD.18,SD,USFW 1993,1993,NA,43.66734,-102.870345,811.2,805.2,NA,Hudson,9,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
CHEY116,Cottonwood Creek,Cheyenne,CHEY.SD.57,SD,USFW 1993,1993,NA,44.673316,-101.405246,532.8,805.2,NA,Mississippi,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData197,Second Hay Creek,Yellowstone main,YSTON.6,MT,MFWP Data,1993,NA,47.867843,-104.15564,633,NA,NA,Hudson,7,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP167,Chugwater Creek,Laramie,CHUG7,WY,Meyer 1994,1993,Laramie,41.755428,-104.812969,1599.2856,76.8096,3.68808,Mississippi,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP169,Chugwater Creek,Laramie,CHUG12,WY,Meyer 1994,1993,Laramie,41.591624,-105.173244,1851.9648,100.8888,3.68808,Mississippi,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP378,North Platte River Lower,NP mainstem,NP3,WY,Patton 1998,1993,NP mainstem,41.98509159,-104.058094,1228,200,35,Mississippi,10,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
NP379,North Platte River Mid-Lower,NP mainstem,NP4,WY,Patton 1998,1993,NP mainstem,42.03716447,-104.152468,1237,200,32,Mississippi,12,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
NP380,North Platte River Mid,NP mainstem,NP5,WY,Patton 1998,1993,NP mainstem,42.10331491,-104.3526536,1262,200,24.1,Mississippi,13,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
NP381,North Platte River Mid-Upper,NP mainstem,NP8,WY,Patton 1998,1993,NP mainstem,42.27689299,-104.7513875,1330,200,42.3,Mississippi,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
NP382,North Platte River Upper,NP mainstem,NP10,WY,Patton 1998,1993,NP mainstem,42.60757571,-106.6135115,1606,200,NA,Mississippi,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP383,Rawhide Creek Lower,Rawhide,RAW2,WY,Patton 1998,1993,Rawhide,42.13257694,-104.3124264,1274,200,4.7,Mississippi,11,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
NP384,Rawhide Creek Upper,Rawhide,RAW7,WY,Patton 1998,1993,Rawhide,42.40508223,-104.3632311,1362,200,3.6,Mississippi,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
NP386,La Bonte Creek,LaBonte,LABONTE1,WY,Patton 1998,1993,LaBonte,42.65370997,-105.3632664,1460,200,10.9,Mississippi,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
NP387,La Prele Creek ,LaPrele,LPRELE8,WY,Patton 1998,1993,LaPrele,42.66075267,-105.6534035,1698,200,5.6,Mississippi,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP388,Alkali Creek,NP trib,ALKALI1,WY,Patton 1998,1993,NP trib,42.83997926,-105.5653475,1490,200,1.9,Mississippi,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
NP389,Box Elder Creek,NP trib,BOXELD2,WY,Patton 1998,1993,NP trib,42.80764375,-105.7118194,1561,200,10.5,Mississippi,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
NP390,Muddy Creek,Muddy NP,MUD.NP1,WY,Patton 1998,1993,Muddy NP,42.86843387,-106.0357191,1530,200,3.2,Mississippi,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
NP391,Casper Creek,NP trib,CASPER1,WY,Patton 1998,1993,NP trib,42.91347064,-106.4315771,1591,200,6.9,Mississippi,7,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
NP392,Poison Spider Creek,Poison Spid,POISSPID3,WY,Patton 1998,1993,Poison Spid,42.8176556,-106.689299,1679,200,2.6,Mississippi,7,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
NP393,Sweetwater River Sweetwater Station,Sweet,SWEET7,WY,Patton 1998,1993,Sweet,42.53512568,-108.1792323,1993,200,14.4,Mississippi,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
NP394,Sweetwater River Buzzard Road,Sweet,SWEET10,WY,Patton 1998,1993,Sweet,42.404589,-108.5110375,2176,200,10.7,Mississippi,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP395,Sweetwater River Independence Rock,Sweet,SWEET1,WY,Patton 1998,1993,Sweet,42.50618943,-107.066709,1786,200,14.9,Mississippi,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
NP396,Sweetwater River Crane Reservoir,Sweet,SWEET2,WY,Patton 1998,1993,Sweet,42.48566861,-107.1420765,1795,200,13.2,Mississippi,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
NP397,Sweetwater River Agate Flat Road,Sweet,SWEET3,WY,Patton 1998,1993,Sweet,42.4775278,-107.4891157,1859,200,22.1,Mississippi,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
NP398,Sweetwater River Graham Road,Sweet,SWEET4,WY,Patton 1998,1993,Sweet,42.51437706,-107.6430349,1899,200,18.9,Mississippi,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
NP399,Sweetwater River near Pass Creek,Sweet,SWEET5,WY,Patton 1998,1993,Sweet,42.55752269,-107.9591099,1939,200,15.1,Mississippi,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
NP400,Pass Creek,NP trib,PASS1,WY,Patton 1998,1993,NP trib,41.69720471,-106.8435116,2007,200,6.1,Mississippi,8,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
NP401,Sage Creek,NP trib,SAGE1,WY,Patton 1998,1993,NP trib,41.58122315,-107.0189421,2036,200,3.3,Mississippi,7,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP402,Jack Creek,NP trib,JACK1,WY,Patton 1998,1993,NP trib,41.45082337,-106.9286978,2118,200,5,Mississippi,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP403,Spring Creek,NP trib,SPRING2,WY,Patton 1998,1993,NP trib,41.37846937,-106.8368712,2128,200,3.8,Mississippi,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP404,Medicine Bow River Lower,Med Bow,MEDBOW2,WY,Patton 1998,1993,Med Bow,42.0078429,-106.5101112,1957,200,29.3,Mississippi,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP405,Medicine Bow River Mid-Low,Med Bow,MEDBOW3,WY,Patton 1998,1993,Med Bow,42.00067151,-106.3635389,1975,200,19.9,Mississippi,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
NP406,Medicine Bow River Mid-Upper,Med Bow,MEDBOW4,WY,Patton 1998,1993,Med Bow,41.90876352,-106.2063448,1993,200,19,Mississippi,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
NP407,Medicine Bow River Upper,Med Bow,MEDBOW7,WY,Patton 1998,1993,Med Bow,41.70278753,-106.3815637,2210,200,10.6,Mississippi,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP408,Little Medicine Bow River Lower,Med Bow,MEDBOW5,WY,Patton 1998,1993,Med Bow,41.94656641,-106.1651336,2012,200,13.7,Mississippi,7,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
NP409,Little Medicine Bow River Mid,Med Bow,MEDBOW12,WY,Patton 1998,1993,Med Bow,42.10040607,-106.0908499,2054,200,11.4,Mississippi,8,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
NP410,Little Medicine Bow River Upper,Med Bow,MEDBOW13,WY,Patton 1998,1993,Med Bow,42.2514167,-106.1213299,2091,200,10.4,Mississippi,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
NP411,Sheep Creek,Med Bow,MEDBOW10,WY,Patton 1998,1993,Med Bow,42.0830906,-106.0645592,2048,200,5.6,Mississippi,8,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
NP412,Rock Creek Upper,Med Bow,MEDBOW17,WY,Patton 1998,1993,Med Bow,41.72106653,-106.0098725,2100,200,7.8,Mississippi,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP414,Horse Creek Route 47,Horse,HOR4,WY,Patton 1998,1993,Horse,41.910112,-104.2072044,1286,200,7.9,Mississippi,11,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0
NP415,Horse Creek Route 28,Horse,HOR9,WY,Patton 1998,1993,Horse,41.75444188,-104.22897,1332,200,5.2,Mississippi,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0
NP417,Horse Creek Mid,Horse,HOR16,WY,Patton 1998,1993,Horse,41.50697643,-104.2642662,1466,200,5.3,Mississippi,8,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
NP418,Horse Creek Brown Road,Horse,HOR20,WY,Patton 1998,1993,Horse,41.55621986,-104.3656371,1522,200,5.7,Mississippi,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NP420,Horse Creek Upper,Horse,HOR33,WY,Patton 1998,1993,Horse,41.41602598,-105.1322237,1954,200,2.1,Mississippi,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
NP421,Little Horse Creek,Horse,HOR37,WY,Patton 1998,1993,Horse,41.49551474,-104.3830025,1545,200,1.6,Mississippi,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP422,Bear Creek Lower,Bear.Horse,BEAR2,WY,Patton 1998,1993,Bear.Horse,41.64399071,-104.2807215,1417,200,3.7,Mississippi,7,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
NP423,Bear Creek Upper,Bear.Horse,BEAR9,WY,Patton 1998,1993,Bear.Horse,41.61985669,-104.5948806,1564,200,4,Mississippi,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP424,Laramie River at mouth,Laramie,LAR1,WY,Patton 1998,1993,Laramie,42.20012368,-104.5366877,1286,200,9.3,Mississippi,10,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
NP425,Laramie River Guersney Road,Laramie,LAR7,WY,Patton 1998,1993,Laramie,42.18800741,-104.6811929,1317,200,22.6,Mississippi,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
NP426,Laramie River at Grayrocks Reservoir,Laramie,LAR8,WY,Patton 1998,1993,Laramie,42.11356019,-104.8227899,1344,200,14.4,Mississippi,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
NP427,Laramie River at mouth of Sybille,Laramie,LAR14,WY,Patton 1998,1993,Laramie,42.10330512,-105.0888931,1399,200,8.1,Mississippi,12,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
NP428,Laramie River at Kittell Road,Laramie,LAR19,WY,Patton 1998,1993,Laramie,42.01354905,-105.2004829,1475,200,14.1,Mississippi,12,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
NP429,Laramie River at Tunnel Road,Laramie,LAR29,WY,Patton 1998,1993,Laramie,41.92583025,-105.4160948,1960,200,5.9,Mississippi,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP430,Laramie River Iron Horse Ranch,Laramie,LAR32,WY,Patton 1998,1993,Laramie,41.57040552,-105.6740828,2143,200,21.8,Mississippi,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
